1517061600000,11091.99,11107.57,11000.0,11093.11,565.912882
1517065200000,11093.11,11495.0,11084.68,11464.97,1739.875313
1517068800000,11452.62,11620.0,11360.0,11610.0,1372.214203
1517072400000,11610.02,11625.0,11382.0,11445.01,1183.593991
1517076000000,11445.01,11500.0,11380.0,11485.0,456.8023
1517079600000,11484.94,11540.0,11450.0,11505.17,411.387287
1517083200000,11505.1,11650.0,11475.0,11549.99,939.796109
1517086800000,11549.99,11609.0,11475.0,11561.0,581.592472
1517090400000,11560.27,11610.01,11434.0,11526.0,666.290131
1517094000000,11526.0,11549.99,11400.0,11491.0,639.850663
1517097600000,11499.98,11620.0,11465.18,11539.96,485.483569
1517101200000,11539.96,11575.0,11408.0,11502.68,611.413721
1517104800000,11518.0,11588.47,11444.01,11524.98,462.334011
1517108400000,11516.11,11600.0,11516.1,11592.93,549.131959
1517112000000,11592.93,11849.0,11581.85,11838.0,1121.330614
1517115600000,11838.0,12100.03,11832.0,11905.7,1735.802412
1517119200000,11905.7,12244.0,11870.0,12213.06,1032.261103
1517122800000,12213.18,12237.8,11928.0,11969.0,1218.322419
1517126400000,11969.0,12067.99,11886.01,11930.03,762.373743
1517130000000,11935.0,11987.0,11818.0,11958.01,785.295774
1517133600000,11960.0,12009.99,11820.0,11889.86,651.294813
1517137200000,11890.02,12031.41,11850.0,12012.62,645.907036
1517140800000,12001.94,12079.9,11700.99,11782.99,1016.596438
1517144400000,11782.99,11895.0,11652.0,11850.13,960.391915
1517148000000,11850.13,11869.0,11711.0,11777.15,683.733092
1517151600000,11777.18,11897.05,11750.0,11791.12,494.244708
1517155200000,11793.0,11899.0,11750.0,11878.0,512.424307
1517158800000,11878.0,11925.0,11750.0,11838.0,522.147686
1517162400000,11820.08,11862.0,11783.0,11783.0,355.970079
1517166000000,11783.05,11872.0,11754.54,11870.0,447.347311
1517169600000,11870.0,11999.98,11804.8,11939.99,477.8215
1517173200000,11939.99,11990.0,11907.58,11962.38,449.860475
1517176800000,11962.38,11979.0,11877.01,11945.01,537.073847
1517180400000,11945.01,11960.0,11838.03,11879.95,368.776992
1517184000000,11879.95,11975.02,11845.28,11891.73,403.083307
1517187600000,11895.0,11904.99,11450.0,11499.63,1969.037319
1517191200000,11499.63,11662.9,11433.0,11590.0,976.267374
1517194800000,11590.0,11600.0,11500.22,11598.98,585.951324
1517198400000,11598.98,11739.08,11578.85,11701.01,601.706506
1517202000000,11701.01,11712.94,11580.0,11590.0,360.026621
1517205600000,11590.0,11627.4,11273.0,11429.95,1269.734572
1517209200000,11427.0,11429.95,11279.02,11318.01,625.493299
1517212800000,11320.0,11483.98,11201.0,11426.0,813.655296
1517216400000,11425.96,11448.0,11332.97,11426.89,394.382891
1517220000000,11409.09,11528.0,11362.0,11429.98,446.297022
1517223600000,11430.0,11445.14,11139.55,11279.99,813.123825
1517227200000,11272.01,11312.39,11202.82,11255.21,493.594624
1517230800000,11255.21,11373.12,11223.43,11359.47,412.555268
1517234400000,11359.47,11445.0,11312.61,11384.98,538.313134
1517238000000,11384.98,11408.28,11259.0,11383.91,478.850536
1517241600000,11383.91,11404.26,11340.0,11396.01,348.207138
1517245200000,11397.0,11499.0,11380.02,11422.51,406.067102
1517248800000,11425.0,11447.56,11315.0,11379.02,479.556087
1517252400000,11394.75,11403.53,11270.01,11283.81,344.676513
1517256000000,11280.83,11330.0,11267.49,11298.99,224.330812
1517259600000,11298.99,11410.0,11283.0,11355.0,262.407108
1517263200000,11354.99,11355.0,11150.0,11162.22,552.009799
1517266800000,11163.0,11318.85,11162.22,11251.0,371.050061
1517270400000,11250.11,11308.42,11200.0,11216.02,269.760067
1517274000000,11216.31,11247.64,10920.89,10956.84,1030.597925
1517277600000,10949.99,11094.84,10930.03,11001.94,615.71046
1517281200000,11002.97,11040.0,10850.0,10995.06,893.889979
1517284800000,10993.07,11135.57,10971.0,11032.03,507.148173
1517288400000,11032.03,11134.89,11001.02,11061.87,329.446584
1517292000000,11061.0,11112.0,11000.0,11022.29,359.283587
1517295600000,11022.29,11138.43,10929.06,11118.99,515.664826
1517299200000,11119.0,11210.57,11093.03,11181.0,442.294011
1517302800000,11171.08,11183.71,10950.07,10988.15,573.267208
1517306400000,10988.15,11028.0,10900.0,11000.0,487.624363
1517310000000,11010.0,11060.0,10905.0,11047.34,435.281178
1517313600000,11050.34,11096.0,10950.0,11004.99,352.894171
1517317200000,10998.1,11020.0,10549.8,10620.76,1918.046512
1517320800000,10620.76,10689.99,10501.11,10565.03,1377.438741
1517324400000,10567.0,10621.97,10206.25,10323.02,2410.67155
1517328000000,10323.25,10515.06,10300.0,10435.97,1205.870661
1517331600000,10424.96,10521.78,10220.0,10235.0,890.648142
1517335200000,10235.0,10256.51,9900.0,10073.79,3688.455093
1517338800000,10090.0,10600.0,9940.0,10399.99,2512.473369
1517342400000,10380.0,10399.99,10166.0,10174.21,1258.497406
1517346000000,10174.21,10418.0,10150.0,10340.0,1346.489161
1517349600000,10335.03,10565.84,10316.18,10376.12,1177.145911
1517353200000,10376.38,10399.88,10095.31,10237.51,955.773868
1517356800000,10230.0,10237.51,9768.0,9829.99,1886.935967
1517360400000,9829.99,10080.0,9700.0,9967.48,2341.10491
1517364000000,9967.47,10278.0,9932.46,10229.84,1162.7749
1517367600000,10229.77,10233.99,9967.0,10060.0,920.236009
1517371200000,10069.96,10089.59,9888.0,9983.76,682.356001
1517374800000,9985.0,10177.99,9810.0,10097.25,1008.606525
1517378400000,10080.04,10330.0,10060.01,10244.77,863.856963
1517382000000,10244.77,10347.52,10195.0,10280.0,500.214244
1517385600000,10280.0,10348.99,10147.55,10239.66,531.463616
1517389200000,10239.64,10269.99,10060.0,10190.49,763.78743
1517392800000,10190.51,10299.98,10146.49,10264.46,662.659308
1517396400000,10244.31,10363.0,10150.0,10290.05,768.43172
1517400000000,10294.97,10420.0,10283.98,10383.74,511.104899
1517403600000,10380.02,10425.85,10100.0,10140.0,675.363746
1517407200000,10139.99,10235.0,9900.0,10015.0,885.004097
1517410800000,9987.56,10098.0,9953.0,10017.47,704.440477
1517414400000,10017.51,10100.0,9860.0,10072.58,770.96459
1517418000000,10072.58,10190.0,10021.26,10044.35,412.852199
1517421600000,10044.35,10172.57,10025.98,10054.11,386.425015
1517425200000,10061.19,10141.41,10005.0,10114.27,315.567183
1517428800000,10114.36,10199.0,10090.0,10185.58,388.891005
1517432400000,10185.58,10199.0,10090.0,10120.02,254.754565
1517436000000,10130.39,10227.99,10117.03,10172.88,329.252523
1517439600000,10172.88,10298.0,10124.69,10285.1,288.908913
1517443200000,10285.1,10335.0,10215.07,10263.18,594.44129
1517446800000,10263.18,10328.98,10216.0,10247.49,591.515725
1517450400000,10249.43,10317.73,10176.89,10199.61,479.412562
1517454000000,10199.61,10250.79,9959.04,10069.8,739.435309
1517457600000,10069.77,10256.0,10000.01,10245.79,649.939854
1517461200000,10245.0,10275.47,10193.45,10238.0,387.674066
1517464800000,10230.12,10235.94,10080.33,10092.14,447.459167
1517468400000,10092.14,10191.73,10057.3,10063.75,396.306608
1517472000000,10063.75,10078.1,9720.0,9940.31,2033.003471
1517475600000,9947.99,9964.91,9554.0,9576.1,1851.778646
1517479200000,9589.92,9679.0,9501.0,9501.9,2147.562861
1517482800000,9502.95,9725.0,9500.0,9591.44,1372.451703
1517486400000,9591.45,9665.58,9320.0,9480.0,1778.141922
1517490000000,9474.0,9490.0,9224.0,9294.95,1923.730461
1517493600000,9295.58,9580.0,9294.96,9430.15,1754.022948
1517497200000,9430.15,9480.0,9240.01,9339.87,1156.759308
1517500800000,9326.23,9340.0,9011.51,9066.66,2938.73593
1517504400000,9058.78,9191.3,9040.0,9102.33,1573.062658
1517508000000,9102.33,9203.88,9070.0,9130.03,865.013878
1517511600000,9130.3,9140.0,8900.0,8941.94,2028.152623
1517515200000,8937.86,9463.0,8750.99,9399.96,3602.818234
1517518800000,9399.92,9560.01,9203.0,9355.89,2119.27247
1517522400000,9355.89,9448.0,9118.9,9120.0,1255.357977
1517526000000,9119.98,9349.15,9100.0,9224.52,878.71464
1517529600000,9224.52,9250.0,8834.6,8860.03,1874.359381
1517533200000,8879.96,9000.0,8734.0,8765.07,1803.810773
1517536800000,8768.28,9099.85,8750.01,9089.3,1162.632379
1517540400000,9089.3,9120.0,8823.97,8883.11,1308.939737
1517544000000,8878.59,8925.0,8750.0,8855.11,1066.518947
1517547600000,8840.02,8870.34,8750.0,8779.02,990.749752
1517551200000,8793.49,8820.0,8505.0,8726.67,3009.960671
1517554800000,8749.31,8889.0,8630.4,8673.11,1429.320674
1517558400000,8673.11,8691.09,8440.51,8506.48,1960.862484
1517562000000,8506.47,8650.0,8281.0,8563.62,2542.098453
1517565600000,8551.81,8560.65,8333.79,8337.21,1067.452592
1517569200000,8337.21,8425.0,8250.92,8299.75,2005.096794
1517572800000,8299.75,8650.0,8010.02,8464.75,4490.810765
1517576400000,8482.1,8880.08,8430.03,8878.06,5896.42186
1517580000000,8879.41,9120.0,8534.66,8749.99,5205.220036
1517583600000,8749.99,9094.8,8666.03,9070.0,2360.340713
1517587200000,9070.0,9210.0,8844.05,9180.0,2436.836603
1517590800000,9180.0,9247.79,8650.02,8706.65,2285.031704
1517594400000,8706.73,8895.99,8583.0,8647.91,1597.711662
1517598000000,8647.91,8797.0,8501.0,8699.72,1798.883084
1517601600000,8700.0,8869.98,8612.0,8668.0,1107.715481
1517605200000,8662.0,8725.0,8556.93,8618.9,751.821942
1517608800000,8615.2,8869.0,8575.07,8824.87,931.697693
1517612400000,8824.99,8967.45,8770.0,8873.03,887.332795
1517616000000,8873.03,8920.0,8730.0,8826.0,728.24941
1517619600000,8834.99,8835.0,8569.21,8643.0,1196.699377
1517623200000,8650.01,8710.25,8526.0,8550.65,706.904388
1517626800000,8550.65,8550.68,8233.0,8344.81,2426.675868
1517630400000,8344.88,8549.99,8229.0,8464.48,1398.997523
1517634000000,8463.74,8571.0,8331.0,8516.3,974.648603
1517637600000,8519.84,8771.95,8450.63,8715.0,930.467675
1517641200000,8714.95,8788.0,8630.77,8708.82,854.216397
1517644800000,8708.82,8989.0,8579.0,8934.0,1485.741018
1517648400000,8934.06,9048.99,8863.92,8928.89,1162.014278
1517652000000,8928.0,8928.0,8729.68,8830.01,1129.222023
1517655600000,8830.01,9123.0,8765.82,9099.87,1319.746795
1517659200000,9099.87,9148.9,8969.0,9056.89,1161.606833
1517662800000,9077.37,9288.85,8969.0,9260.0,1656.405895
1517666400000,9247.92,9430.0,9180.89,9348.0,1867.342003
1517670000000,9348.0,9459.6,9100.0,9173.0,2381.585609
1517673600000,9173.01,9327.19,9055.0,9325.0,1512.307275
1517677200000,9325.0,9349.89,9172.01,9211.31,880.574883
1517680800000,9203.0,9401.0,9150.0,9399.0,836.102892
1517684400000,9400.0,9400.0,9279.0,9339.43,776.88197
1517688000000,9350.0,9473.01,9260.0,9298.75,885.704197
1517691600000,9298.68,9298.92,9101.0,9154.96,898.950973
1517695200000,9154.96,9193.55,9069.0,9080.49,751.440161
1517698800000,9080.49,9218.98,9022.0,9199.96,802.514689
1517702400000,9199.96,9225.0,9030.39,9057.26,620.619041
1517706000000,9057.26,9120.39,8901.01,8920.0,799.751819
1517709600000,8920.0,9097.0,8906.24,9081.18,723.424857
1517713200000,9081.19,9250.0,9075.24,9219.18,666.503193
1517716800000,9219.19,9248.0,9075.01,9104.47,607.896154
1517720400000,9104.47,9260.42,9100.01,9260.42,526.051522
1517724000000,9260.32,9368.0,9251.0,9270.08,770.544122
1517727600000,9279.95,9330.0,9150.44,9200.0,526.588598
1517731200000,9200.0,9216.0,9060.0,9110.0,596.679422
1517734800000,9110.0,9110.0,8740.0,8829.99,2335.933762
1517738400000,8825.1,8882.8,8714.92,8849.97,1235.462935
1517742000000,8848.53,8999.0,8687.45,8691.99,1154.523944
1517745600000,8691.99,8750.01,8419.0,8745.93,2957.412357
1517749200000,8745.93,8771.95,8555.0,8681.0,1292.36137
1517752800000,8681.15,8894.12,8604.25,8630.0,1328.657687
1517756400000,8630.0,8750.0,8357.93,8419.96,1780.886971
1517760000000,8419.96,8532.83,8300.0,8500.0,1806.285119
1517763600000,8500.0,8579.0,8400.0,8481.95,903.57191
1517767200000,8474.68,8585.0,8300.0,8349.04,1179.225446
1517770800000,8359.99,8368.94,8180.0,8264.2,1847.92555
1517774400000,8264.19,8327.25,7930.0,8204.02,4298.072253
1517778000000,8217.0,8250.0,8056.45,8081.83,1612.077706
1517781600000,8081.82,8474.0,8060.11,8444.0,1381.970958
1517785200000,8444.25,8461.16,8125.12,8184.81,1061.881753
1517788800000,8179.99,8342.05,8165.03,8229.89,1069.443347
1517792400000,8220.88,8229.87,7971.08,8104.08,2082.425376
1517796000000,8104.07,8188.0,7910.0,8038.62,1619.008358
1517799600000,8047.07,8250.0,8032.4,8137.23,1456.790393
1517803200000,8148.83,8330.0,8000.21,8300.03,1090.433043
1517806800000,8300.03,8382.8,8179.9,8179.93,942.978973
1517810400000,8179.9,8300.0,8011.0,8069.0,886.718485
1517814000000,8059.74,8200.0,7915.01,7965.01,1691.380989
1517817600000,7965.01,7990.0,7800.0,7800.0,2207.157042
1517821200000,7801.0,8049.99,7728.0,7857.18,1984.076695
1517824800000,7869.97,7920.14,7680.0,7699.99,1602.676862
1517828400000,7685.05,7787.6,7510.0,7578.0,2801.858364
1517832000000,7572.32,7788.87,7535.0,7682.05,2521.433445
1517835600000,7682.05,7763.02,7582.0,7636.18,1534.068508
1517839200000,7625.98,7636.19,7301.1,7310.16,4059.371517
1517842800000,7329.72,7550.0,7167.0,7384.85,4239.087264
1517846400000,7375.49,7536.41,7218.0,7295.01,2112.366738
1517850000000,7296.37,7350.0,7074.0,7089.99,2076.867089
1517853600000,7089.98,7238.07,6929.83,6965.13,4691.897876
1517857200000,6966.46,7030.0,6625.0,6698.33,4712.034506
1517860800000,6680.76,7543.99,6625.0,7188.38,7742.926874
1517864400000,7199.24,7389.0,6973.39,7147.97,3948.491232
1517868000000,7135.76,7350.0,6839.29,6859.98,3138.031717
1517871600000,6851.05,6990.0,6733.01,6939.99,3191.657886
1517875200000,6939.63,7150.0,6860.0,6983.17,2594.552502
1517878800000,6983.18,6992.09,6430.0,6446.17,3938.483134
1517882400000,6446.16,6661.15,6340.0,6373.58,3781.090906
1517886000000,6387.95,6415.45,6155.0,6327.05,4334.84006
1517889600000,6317.8,6346.53,6090.07,6109.08,3834.846484
1517893200000,6109.08,6655.0,6022.0,6497.98,6887.22272
1517896800000,6507.99,6507.99,6131.0,6250.79,4029.135994
1517900400000,6250.79,6374.0,6000.01,6043.0,3831.130173
1517904000000,6040.98,6280.0,6019.24,6147.0,3573.056934
1517907600000,6146.98,6960.0,6126.67,6668.77,6576.312812
1517911200000,6671.08,6888.45,6402.0,6526.95,4101.784156
1517914800000,6526.88,6586.95,6268.75,6559.0,3035.418672
1517918400000,6559.0,6837.93,6435.99,6719.07,3741.709631
1517922000000,6719.07,7231.0,6710.0,7177.13,5794.380478
1517925600000,7170.8,7340.1,6831.0,7160.08,5784.715355
1517929200000,7167.93,7462.0,7014.61,7290.61,5831.934935
1517932800000,7299.99,7404.99,6951.0,7111.78,4268.297797
1517936400000,7111.79,7128.64,6781.0,7007.03,3521.382082
1517940000000,7009.41,7190.02,6970.0,7180.01,2797.771317
1517943600000,7180.01,7623.83,7169.05,7544.93,3590.7728
1517947200000,7543.18,7789.0,7438.0,7486.0,4695.918622
1517950800000,7477.02,7878.0,7473.69,7759.47,3366.927967
1517954400000,7757.83,7780.64,7425.67,7603.39,3388.17055
1517958000000,7603.39,7834.22,7512.0,7652.14,2901.644226
1517961600000,7655.02,7770.0,7388.0,7541.06,3101.410682
1517965200000,7544.96,7719.96,7481.35,7578.41,1774.558968
1517968800000,7576.33,7691.0,7250.0,7282.02,2586.312154
1517972400000,7282.02,7424.5,7155.0,7200.0,2645.42358
1517976000000,7200.0,7550.0,7150.01,7460.0,2116.886415
1517979600000,7451.01,7558.89,7300.0,7420.01,1875.868723
1517983200000,7420.0,7480.0,7242.02,7460.0,1484.335035
1517986800000,7460.11,7734.52,7335.05,7669.97,2051.578307
1517990400000,7669.97,7900.0,7580.6,7654.85,2719.185332
1517994000000,7654.92,7987.0,7650.01,7962.89,2852.482365
1517997600000,7962.89,8195.0,7880.0,8169.0,3382.266671
1518001200000,8169.0,8274.0,7945.09,8151.53,3844.311674
1518004800000,8138.05,8325.0,8036.0,8266.0,2422.58604
1518008400000,8266.0,8476.0,8190.0,8195.48,3548.837142
1518012000000,8190.03,8360.0,8050.0,8200.12,3301.780861
1518015600000,8209.98,8330.0,8052.0,8169.0,2092.564393
1518019200000,8165.0,8200.0,7867.0,7919.94,3488.56354
1518022800000,7919.94,8315.92,7897.66,8284.29,2298.779924
1518026400000,8284.31,8399.0,8203.74,8225.0,1593.325843
1518030000000,8225.0,8244.99,8031.02,8130.81,1364.646886
1518033600000,8130.81,8218.93,7931.0,8126.84,1840.174528
1518037200000,8126.96,8259.12,8000.0,8080.04,1103.980556
1518040800000,8073.0,8078.26,7732.35,7781.0,2984.323126
1518044400000,7781.0,7818.06,7531.11,7599.0,4304.277752
1518048000000,7599.0,7844.0,7572.09,7784.02,1521.537318
1518168494789,7789.9,8390.0,7789.9,8180.5,1451.89645
1518172094789,8179.8,8339.0,8166.0,8301.01,1252.617892
1518175694789,8301.01,8395.0,8201.95,8219.98,1275.866926
1518179294789,8215.85,8314.99,8212.77,8269.11,1059.131674
1518182894789,8279.78,8450.12,8268.7,8390.04,1745.803265
1518186494789,8390.05,8540.0,8378.0,8387.88,1960.352908
1518190094789,8387.76,8430.0,8312.0,8422.21,1309.923566
1518193694789,8422.21,8505.38,8350.0,8505.38,1269.880169
1518197294789,8499.36,8738.0,8490.97,8620.5,2394.536964
1518200894789,8628.87,8719.99,8565.01,8700.0,1276.535767
1518204494789,8693.84,8720.04,8593.24,8605.26,1027.389317
1518208094789,8610.0,8650.0,8498.68,8499.0,1306.373364
1518211694789,8499.0,8577.99,8403.0,8470.0,1273.84928
1518215294789,8475.54,8664.29,8451.68,8627.97,1123.291871
1518218894789,8627.97,8826.91,8601.0,8789.85,1914.877313
1518222494789,8789.85,8950.0,8781.37,8836.71,2819.888173
1518226094789,8840.0,8934.0,8750.0,8864.17,1799.508031
1518229694789,8864.17,8978.0,8807.07,8974.97,1354.390775
1518233294789,8974.97,8997.0,8772.04,8780.38,1800.987708
1518236894789,8780.48,8888.81,8760.0,8880.0,1192.821891
1518240494789,8879.93,8947.01,8831.0,8925.2,650.877404
1518244094789,8926.08,9065.78,8871.89,8937.85,1919.15046
1518247694789,8937.0,9020.0,8760.33,8777.47,2000.571965
1518251294789,8779.96,8797.53,8571.5,8666.73,3279.17705
1518254894789,8665.9,8761.22,8580.0,8605.0,1789.850418
1518258494789,8599.34,8650.0,8470.0,8623.38,2296.612611
1518262094789,8623.08,8685.99,8480.0,8569.9,1783.367023
1518265694789,8559.03,8735.0,8533.0,8730.97,1490.05165
1518269294789,8730.04,8800.0,8681.0,8702.64,1603.125856
1518272894789,8700.0,8712.0,8325.0,8397.12,3168.285727
1518276494789,8397.12,8420.0,8231.0,8330.0,3895.519992
1518280094789,8329.99,8391.34,8120.0,8290.0,3303.369164
1518283694789,8290.0,8448.0,8282.06,8360.06,1849.6435
1518168494789,7789.9,8390.0,7789.9,8180.5,1451.89645
1518172094789,8179.8,8339.0,8166.0,8301.01,1252.617892
1518175694789,8301.01,8395.0,8201.95,8219.98,1275.866926
1518179294789,8215.85,8314.99,8212.77,8269.11,1059.131674
1518182894789,8279.78,8450.12,8268.7,8390.04,1745.803265
1518186494789,8390.05,8540.0,8378.0,8387.88,1960.352908
1518190094789,8387.76,8430.0,8312.0,8422.21,1309.923566
1518193694789,8422.21,8505.38,8350.0,8505.38,1269.880169
1518197294789,8499.36,8738.0,8490.97,8620.5,2394.536964
1518200894789,8628.87,8719.99,8565.01,8700.0,1276.535767
1518204494789,8693.84,8720.04,8593.24,8605.26,1027.389317
1518208094789,8610.0,8650.0,8498.68,8499.0,1306.373364
1518211694789,8499.0,8577.99,8403.0,8470.0,1273.84928
1518215294789,8475.54,8664.29,8451.68,8627.97,1123.291871
1518218894789,8627.97,8826.91,8601.0,8789.85,1914.877313
1518222494789,8789.85,8950.0,8781.37,8836.71,2819.888173
1518226094789,8840.0,8934.0,8750.0,8864.17,1799.508031
1518229694789,8864.17,8978.0,8807.07,8974.97,1354.390775
1518233294789,8974.97,8997.0,8772.04,8780.38,1800.987708
1518236894789,8780.48,8888.81,8760.0,8880.0,1192.821891
1518240494789,8879.93,8947.01,8831.0,8925.2,650.877404
1518244094789,8926.08,9065.78,8871.89,8937.85,1919.15046
1518247694789,8937.0,9020.0,8760.33,8777.47,2000.571965
1518251294789,8779.96,8797.53,8571.5,8666.73,3279.17705
1518254894789,8665.9,8761.22,8580.0,8605.0,1789.850418
1518258494789,8599.34,8650.0,8470.0,8623.38,2296.612611
1518262094789,8623.08,8685.99,8480.0,8569.9,1783.367023
1518265694789,8559.03,8735.0,8533.0,8730.97,1490.05165
1518269294789,8730.04,8800.0,8681.0,8702.64,1603.125856
1518272894789,8700.0,8712.0,8325.0,8397.12,3168.285727
1518276494789,8397.12,8420.0,8231.0,8330.0,3895.519992
1518280094789,8329.99,8391.34,8120.0,8290.0,3303.369164
1518283694789,8290.0,8448.0,8282.06,8360.06,1849.6435
1518287294789,8361.0,8367.76,8212.5,8286.06,1486.636219
1518290894789,8286.06,8430.89,8279.16,8284.16,1420.228803
1518294494789,8284.12,8385.0,8125.0,8141.07,2281.461465
1518298094789,8147.69,8525.0,8141.0,8514.93,2338.343556
1518301694789,8514.93,8572.0,8403.0,8491.63,2097.620346
1518305294789,8497.8,8549.0,8330.0,8344.35,1623.278076
1518308894789,8350.03,8409.03,8164.03,8199.95,1925.49739
1518312494789,8199.94,8316.31,8160.0,8258.22,1455.565312
1518316094789,8253.74,8269.65,8021.0,8030.81,1912.820152
1518319694789,8030.81,8101.21,7956.0,7976.74,1737.493979
1518321600000,7976.74,8098.0,7910.01,7925.49,1055.865537
1518325200000,7925.49,8169.13,7911.54,8100.0,2283.915636
1518328800000,8100.0,8105.0,7916.97,8011.35,2146.211704
1518332400000,8011.36,8020.0,7800.0,7850.72,2257.90333
1518336000000,7851.2,7925.0,7726.53,7909.98,2754.515163
1518339600000,7909.98,8128.0,7819.55,8125.89,2478.366249
1518343200000,8126.0,8141.0,7950.0,7988.1,1844.885744
1518346800000,7989.06,8190.0,7950.0,8140.0,1536.024818
1518350400000,8139.99,8375.0,8110.0,8281.0,2984.635174
1518354000000,8280.0,8370.0,8180.34,8229.92,2070.426902
1518357600000,8229.87,8438.01,8191.89,8435.0,1985.994703
1518361200000,8435.0,8449.9,8335.0,8449.86,1609.338866
1518364800000,8445.06,8500.85,8230.8,8309.94,2501.12908
1518368400000,8309.94,8380.0,8151.2,8202.84,1760.447774
1518372000000,8209.0,8330.0,8180.84,8313.33,1444.322281
1518375600000,8321.22,8387.0,8230.57,8285.0,1290.208129
1518379200000,8285.0,8300.0,8215.0,8246.92,871.373126
1518382800000,8246.67,8342.21,8230.16,8315.49,1046.382653
1518386400000,8315.49,8328.0,8239.94,8283.92,730.422331
1518390000000,8288.57,8298.0,8015.0,8063.88,2318.770808
1518393600000,8063.82,8270.42,8053.0,8198.42,1867.041046
1518397200000,8198.42,8417.0,8154.68,8345.51,2224.060677
1518400800000,8345.51,8518.0,8281.0,8518.0,1958.014416
1518404400000,8518.0,8570.0,8351.0,8479.99,2031.217159
1518408000000,8479.0,8550.0,8430.0,8489.94,1259.631368
1518411600000,8485.12,8495.0,8337.0,8385.01,1199.288744
1518415200000,8385.01,8478.0,8374.31,8433.0,828.169123
1518418800000,8433.0,8535.0,8361.0,8473.76,1517.156184
1518422400000,8470.01,8798.0,8457.03,8758.0,3317.363868
1518426000000,8755.01,8826.83,8674.45,8768.43,2102.954919
1518429600000,8771.0,8840.82,8685.0,8823.93,1793.839602
1518433200000,8823.93,8830.15,8621.11,8640.01,1979.692117
1518436800000,8640.01,8774.9,8640.0,8760.0,1572.447716
1518440400000,8761.7,8772.0,8656.01,8670.75,1182.949802
1518444000000,8668.26,8695.0,8502.0,8529.59,2426.580588
1518447600000,8529.56,8670.0,8518.89,8670.0,1534.435571
1518451200000,8669.99,8744.98,8631.0,8665.15,1567.039854
1518454800000,8665.23,8780.0,8620.0,8768.07,1308.293616
1518458400000,8768.01,8771.48,8639.24,8685.24,1267.750196
1518462000000,8685.27,8799.42,8665.49,8792.76,1206.163768
1518465600000,8793.0,8927.0,8762.26,8872.02,2100.08458
1518469200000,8872.02,8888.88,8779.0,8830.96,1448.502733
1518472800000,8830.95,8894.98,8700.0,8890.02,1551.661942
1518476400000,8894.98,8989.0,8825.0,8903.0,2743.510901
1518480000000,8903.0,8950.0,8833.0,8916.0,1585.465116
1518483600000,8916.03,8923.0,8710.92,8727.16,1808.645224
1518487200000,8727.14,8746.94,8640.33,8720.0,2106.604209
1518490800000,8717.01,8782.0,8665.4,8760.59,1313.656255
1518494400000,8763.2,8786.3,8554.87,8604.98,1798.014933
1518498000000,8604.98,8650.0,8563.52,8629.95,1266.282133
1518501600000,8625.35,8736.0,8587.53,8716.1,1095.631687
1518505200000,8716.1,8759.0,8654.0,8669.39,1267.960988
1518508800000,8656.26,8669.42,8450.0,8531.12,2589.112604
1518512400000,8531.06,8580.1,8371.0,8431.08,2532.505841
1518516000000,8431.1,8519.0,8351.0,8491.04,1793.586555
1518519600000,8497.82,8580.0,8411.15,8531.47,1869.887716
1518523200000,8525.08,8595.99,8450.0,8586.7,1225.116622
1518451200000,8669.99,8744.98,8631.0,8665.15,1567.039854
1518454800000,8665.23,8780.0,8620.0,8768.07,1308.293616
1518458400000,8768.01,8771.48,8639.24,8685.24,1267.750196
1518462000000,8685.27,8799.42,8665.49,8792.76,1206.163768
1518465600000,8793.0,8927.0,8762.26,8872.02,2100.08458
1518469200000,8872.02,8888.88,8779.0,8830.96,1448.502733
1518472800000,8830.95,8894.98,8700.0,8890.02,1551.661942
1518476400000,8894.98,8989.0,8825.0,8903.0,2743.510901
1518480000000,8903.0,8950.0,8833.0,8916.0,1585.465116
1518483600000,8916.03,8923.0,8710.92,8727.16,1808.645224
1518487200000,8727.14,8746.94,8640.33,8720.0,2106.604209
1518490800000,8717.01,8782.0,8665.4,8760.59,1313.656255
1518494400000,8763.2,8786.3,8554.87,8604.98,1798.014933
1518498000000,8604.98,8650.0,8563.52,8629.95,1266.282133
1518501600000,8625.35,8736.0,8587.53,8716.1,1095.631687
1518505200000,8716.1,8759.0,8654.0,8669.39,1267.960988
1518508800000,8656.26,8669.42,8450.0,8531.12,2589.112604
1518512400000,8531.06,8580.1,8371.0,8431.08,2532.505841
1518516000000,8431.1,8519.0,8351.0,8491.04,1793.586555
1518519600000,8497.82,8580.0,8411.15,8531.47,1869.887716
1518523200000,8525.08,8595.99,8450.0,8586.7,1225.116622
1518526800000,8586.7,8645.0,8550.0,8604.9,1344.407885
1518530400000,8604.94,8680.0,8582.41,8630.0,1217.646087
1518534000000,8629.0,8638.0,8462.0,8489.91,2013.688196
1518537600000,8486.05,8569.71,8486.05,8542.98,992.049481
1518541200000,8542.98,8630.0,8526.01,8622.66,930.514611
1518544800000,8616.08,8647.03,8565.0,8569.69,1003.748386
1518548400000,8569.69,8620.0,8540.39,8616.04,751.649687
1518552000000,8616.11,8725.0,8616.09,8700.01,1582.32976
1518555600000,8701.62,8707.52,8561.11,8579.53,1077.869575
1518559200000,8579.59,8609.09,8461.0,8580.0,1327.483436
1518562800000,8580.0,8584.08,8480.0,8539.9,961.115969
1518566400000,8535.17,8649.6,8533.0,8616.73,967.001893
